"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/08/2019","6,377","6,501","6,529","6,377","30,30K","-1,07%"
"08/08/2019","6,446","6,321","6,446","6,293","24,30K","4,78%"
"07/08/2019","6,152","6,235","6,313","5,985","48,60K","0,18%"
"06/08/2019","6,141","6,095","6,265","6,090","36,30K","-1,54%"
"05/08/2019","6,237","6,484","6,484","6,237","40,80K","-5,16%"
"02/08/2019","6,576","6,723","6,724","6,558","91,81K","-6,64%"
"01/08/2019","7,044","6,916","7,046","6,911","133,51K","1,02%"
"31/07/2019","6,973","6,938","6,973","6,938","3,90K","0,32%"
"30/07/2019","6,951","6,996","6,996","6,906","7,80K","-0,47%"
"29/07/2019","6,984","7,011","7,039","6,984","9,00K","-0,53%"
"26/07/2019","7,021","6,938","7,021","6,938","12,90K","1,56%"
"25/07/2019","6,913","6,998","7,039","6,866","87,61K","-0,01%"
"24/07/2019","6,914","6,888","6,914","6,883","27,60K","1,19%"
"23/07/2019","6,833","6,789","6,836","6,786","8,40K","1,94%"
"22/07/2019","6,703","6,701","6,726","6,701","45,60K","-1,19%"
"19/07/2019","6,784","6,754","6,799","6,754","3,30K","1,54%"
"18/07/2019","6,681","6,668","6,723","6,655","9,00K","-1,18%"
"17/07/2019","6,761","6,838","6,838","6,761","6,90K","-1,21%"
"16/07/2019","6,844","6,818","6,874","6,818","5,10K","0,78%"
"15/07/2019","6,791","6,791","6,823","6,786","20,70K","0,22%"
"12/07/2019","6,776","6,758","6,789","6,749","22,50K","0,59%"
"11/07/2019","6,736","6,718","6,739","6,718","3,00K","0,55%"
"10/07/2019","6,699","6,666","6,783","6,666","3,00K","0,34%"
"09/07/2019","6,676","6,619","6,679","6,615","5,70K","0,27%"
"08/07/2019","6,658","6,691","6,696","6,649","23,70K","-0,46%"
"05/07/2019","6,689","6,693","6,693","6,644","34,20K","-0,13%"
"04/07/2019","6,698","6,671","6,709","6,671","5,70K","0,53%"
"03/07/2019","6,663","6,585","6,663","6,585","2,70K","2,30%"
"02/07/2019","6,513","6,536","6,557","6,501","47,70K","0,12%"
"01/07/2019","6,505","6,499","6,575","6,494","32,10K","3,32%"
"28/06/2019","6,296","6,271","6,297","6,271","431,44K","0,85%"
"27/06/2019","6,243","6,284","6,286","6,243","11,10K","0,08%"
"26/06/2019","6,238","6,254","6,291","6,228","12,90K","-0,89%"
"25/06/2019","6,294","6,317","6,329","6,294","42,90K","-1,01%"
"24/06/2019","6,358","6,394","6,398","6,358","2,10K","-1,81%"
"21/06/2019","6,475","6,481","6,485","6,409","50,41K","0,40%"
"20/06/2019","6,449","6,470","6,516","6,437","16,50K","0,53%"
"19/06/2019","6,415","6,462","6,462","6,415","31,20K","-0,73%"
"18/06/2019","6,462","6,266","6,482","6,266","38,10K","2,78%"
"17/06/2019","6,287","6,311","6,311","6,275","8,40K","0,30%"
"14/06/2019","6,268","6,207","6,268","6,194","13,50K","0,97%"
"13/06/2019","6,208","6,156","6,249","6,156","13,50K","1,11%"
"12/06/2019","6,140","6,101","6,166","6,101","35,70K","-0,63%"
"11/06/2019","6,179","6,193","6,259","6,179","10,80K","-0,72%"
"10/06/2019","6,224","6,143","6,224","6,143","26,40K","2,30%"
"07/06/2019","6,084","6,054","6,089","6,021","58,51K","1,98%"
"06/06/2019","5,966","6,000","6,056","5,966","9,90K","0,78%"
"05/06/2019","5,920","5,885","5,948","5,881","47,70K","1,68%"
"04/06/2019","5,822","5,623","5,822","5,623","50,11K","1,73%"
"03/06/2019","5,723","5,733","5,733","5,591","45,90K","-1,80%"
"31/05/2019","5,828","5,831","5,831","5,755","17,40K","-1,50%"
"30/05/2019","5,917","5,932","5,974","5,917","19,50K","0,56%"
"29/05/2019","5,884","5,910","5,910","5,884","17,70K","-2,57%"
"28/05/2019","6,039","6,070","6,070","6,019","4,20K","-0,36%"
"27/05/2019","6,061","6,047","6,070","6,047","19,80K","0,87%"
"24/05/2019","6,009","6,047","6,114","5,996","24,30K","-0,50%"
"23/05/2019","6,039","6,152","6,152","6,039","19,50K","-2,89%"
"22/05/2019","6,219","6,225","6,225","6,159","40,80K","-0,08%"
"21/05/2019","6,224","6,133","6,224","6,133","7,50K","0,94%"
"20/05/2019","6,166","6,333","6,333","6,099","17,10K","-2,10%"
"17/05/2019","6,298","6,249","6,337","6,174","23,70K","-0,41%"
"16/05/2019","6,324","6,116","6,324","6,116","5,40K","3,15%"
"15/05/2019","6,131","6,103","6,131","6,025","73,21K","0,64%"
"14/05/2019","6,092","5,947","6,092","5,939","27,00K","2,61%"
"13/05/2019","5,937","6,119","6,119","5,919","18,00K","-0,95%"
"10/05/2019","5,994","6,179","6,179","5,994","17,10K","-0,97%"
"09/05/2019","6,053","6,204","6,207","6,005","30,30K","-3,54%"
"08/05/2019","6,275","6,293","6,313","6,214","82,21K","-0,76%"
"07/05/2019","6,323","6,440","6,456","6,292","36,90K","-1,62%"
"06/05/2019","6,427","6,301","6,449","6,300","43,50K","-1,44%"
"03/05/2019","6,521","6,477","6,539","6,475","4,80K","1,65%"
"02/05/2019","6,415","6,457","6,469","6,415","16,80K","-0,93%"
"30/04/2019","6,475","6,527","6,539","6,475","6,00K","-1,49%"
"29/04/2019","6,573","6,556","6,582","6,555","7,50K","0,75%"
"26/04/2019","6,524","6,508","6,539","6,489","22,20K","-0,23%"
"25/04/2019","6,539","6,532","6,581","6,445","25,20K","0,54%"
"24/04/2019","6,504","6,471","6,506","6,462","10,20K","0,70%"
"23/04/2019","6,459","6,328","6,459","6,309","15,60K","2,74%"
"18/04/2019","6,287","6,191","6,287","6,191","36,60K","0,83%"
"17/04/2019","6,235","6,268","6,268","6,235","1,50K","-0,76%"
"16/04/2019","6,283","6,265","6,306","6,265","17,70K","0,80%"
"15/04/2019","6,233","6,248","6,261","6,216","15,90K","0,26%"
"12/04/2019","6,217","6,205","6,217","6,203","2,10K","-0,08%"
"11/04/2019","6,222","6,219","6,239","6,206","10,50K","0,34%"
"10/04/2019","6,201","6,183","6,201","6,183","6,00K","0,45%"
"09/04/2019","6,173","6,229","6,229","6,166","12,90K","-0,79%"
"08/04/2019","6,222","6,266","6,266","6,215","3,30K","-0,88%"
"05/04/2019","6,277","6,227","6,290","6,227","18,30K","1,34%"
"04/04/2019","6,194","6,180","6,214","6,171","24,90K","-0,50%"
"03/04/2019","6,225","6,208","6,225","6,183","7,80K","0,58%"
"02/04/2019","6,189","6,266","6,266","6,166","70,51K","0,98%"
"01/04/2019","6,129","5,993","6,133","5,993","37,50K","2,27%"
"29/03/2019","5,993","5,967","5,994","5,967","2,40K","1,59%"
"28/03/2019","5,899","5,869","5,943","5,865","16,50K","0,98%"
"27/03/2019","5,842","5,866","5,909","5,833","4,20K","-0,53%"
"26/03/2019","5,873","5,823","5,931","5,816","25,80K","1,73%"
"25/03/2019","5,773","5,782","5,807","5,733","20,40K","-1,40%"
"22/03/2019","5,855","5,945","5,986","5,853","24,00K","-1,43%"
"21/03/2019","5,940","5,769","5,971","5,769","12,00K","2,33%"
"20/03/2019","5,805","5,891","5,907","5,805","49,50K","-2,40%"
"19/03/2019","5,948","5,905","5,959","5,905","7,20K","1,42%"
"18/03/2019","5,865","5,873","5,893","5,839","48,30K","-0,49%"
"15/03/2019","5,894","5,830","5,895","5,829","9,30K","0,77%"
"14/03/2019","5,849","5,836","5,849","5,836","2,10K","-0,03%"
"13/03/2019","5,851","5,789","5,873","5,779","23,10K","1,14%"
"12/03/2019","5,785","5,795","5,809","5,767","6,00K","0,36%"
"11/03/2019","5,764","5,659","5,764","5,634","11,10K","3,24%"
"08/03/2019","5,583","5,643","5,653","5,553","57,01K","-1,95%"
"07/03/2019","5,694","5,649","5,733","5,629","19,80K","0,00%"
"06/03/2019","5,694","5,749","5,749","5,694","1,80K","-1,25%"
"05/03/2019","5,766","5,747","5,771","5,723","18,00K","0,47%"
"04/03/2019","5,739","5,815","5,816","5,739","10,80K","0,91%"
"01/03/2019","5,687","5,727","5,749","5,687","6,60K","0,18%"
"28/02/2019","5,677","5,645","5,689","5,641","10,20K","0,14%"
"27/02/2019","5,669","5,647","5,669","5,617","65,41K","-0,91%"
"26/02/2019","5,721","5,709","5,721","5,679","13,50K","-0,97%"
"25/02/2019","5,777","5,739","5,785","5,739","15,00K","1,07%"
"22/02/2019","5,716","5,647","5,716","5,647","426,34K","1,22%"
"21/02/2019","5,647","5,670","5,723","5,614","16,50K","-0,18%"
"20/02/2019","5,657","5,659","5,659","5,656","1,20K","0,04%"
"19/02/2019","5,655","5,689","5,689","5,655","10,50K","-0,42%"
"18/02/2019","5,679","5,685","5,699","5,646","447,64K","-0,04%"
"15/02/2019","5,681","5,529","5,699","5,529","12,00K","2,27%"
"14/02/2019","5,555","5,655","5,658","5,536","121,81K","-0,61%"
"13/02/2019","5,589","5,574","5,608","5,573","10,20K","1,05%"
"12/02/2019","5,531","5,499","5,531","5,496","4,80K","1,88%"
"11/02/2019","5,429","5,372","5,453","5,372","4,50K","2,61%"
"08/02/2019","5,291","5,311","5,357","5,273","20,40K","0,08%"
"07/02/2019","5,287","5,430","5,430","5,287","21,90K","-2,51%"
"06/02/2019","5,423","5,396","5,428","5,396","9,60K","0,52%"
"05/02/2019","5,395","5,322","5,395","5,322","18,60K","1,87%"
"04/02/2019","5,296","5,261","5,296","5,239","6,60K","1,09%"
"01/02/2019","5,239","5,259","5,259","5,219","6,60K","0,36%"
"31/01/2019","5,220","5,135","5,220","5,100","18,90K","2,53%"
"30/01/2019","5,091","4,943","5,103","4,943","12,00K","1,82%"
"29/01/2019","5,000","4,983","5,033","4,983","7,50K","0,36%"
"28/01/2019","4,982","5,095","5,095","4,982","8,40K","-2,88%"
"25/01/2019","5,130","5,131","5,160","5,123","10,50K","1,12%"
"24/01/2019","5,073","5,043","5,100","5,043","5,10K","1,34%"
"23/01/2019","5,006","5,022","5,111","4,990","27,90K","-1,73%"
"22/01/2019","5,094","5,127","5,143","5,086","55,51K","-0,99%"
"21/01/2019","5,145","5,148","5,178","5,143","14,70K","-0,60%"
"18/01/2019","5,176","5,052","5,176","5,033","127,51K","3,98%"
"17/01/2019","4,978","4,897","4,978","4,874","27,00K","0,46%"
"16/01/2019","4,955","4,929","4,960","4,929","2,10K","1,47%"
"15/01/2019","4,883","4,804","4,886","4,804","12,60K","2,63%"
"14/01/2019","4,758","4,722","4,758","4,722","3,90K","-0,29%"
"11/01/2019","4,772","4,746","4,772","4,746","","0,70%"
"10/01/2019","4,739","4,634","4,739","4,634","1,80K","0,36%"
"09/01/2019","4,722","4,732","4,776","4,722","20,10K","1,29%"
"08/01/2019","4,662","4,686","4,756","4,662","8,40K","0,63%"
"07/01/2019","4,633","4,600","4,633","4,590","121,51K","1,62%"
"04/01/2019","4,559","4,415","4,559","4,402","96,91K","4,09%"
"03/01/2019","4,380","4,358","4,450","4,358","107,11K","-3,95%"
"02/01/2019","4,560","4,364","4,560","4,363","4,20K","1,33%"
"31/12/2018","4,500","4,498","4,505","4,498","0,90K","1,58%"
"28/12/2018","4,430","4,408","4,497","4,408","26,40K","3,43%"
"27/12/2018","4,283","4,253","4,351","4,230","31,50K","-3,10%"
"21/12/2018","4,420","4,397","4,440","4,388","12,00K","-0,45%"
"20/12/2018","4,440","4,378","4,522","4,378","178,22K","-6,25%"
"19/12/2018","4,736","4,710","4,736","4,710","14,40K","-0,59%"
"18/12/2018","4,764","4,756","4,816","4,756","12,90K","-3,17%"
"17/12/2018","4,920","4,984","4,984","4,920","10,50K","-3,02%"
"14/12/2018","5,073","5,029","5,091","5,025","5,40K","-1,40%"
"13/12/2018","5,145","5,177","5,177","5,145","4,50K","-1,19%"
"12/12/2018","5,207","5,141","5,223","5,141","0,60K","1,13%"
"11/12/2018","5,149","5,059","5,219","5,059","8,70K","5,30%"
"10/12/2018","4,890","4,976","5,022","4,875","24,30K","-4,55%"
"07/12/2018","5,123","5,200","5,255","5,123","3,00K","1,59%"
"06/12/2018","5,043","5,257","5,257","5,043","3,30K","-6,16%"
"05/12/2018","5,374","5,354","5,387","5,354","4,50K","-3,92%"
"04/12/2018","5,593","5,608","5,639","5,593","8,40K","-1,13%"
"03/12/2018","5,657","5,755","5,773","5,657","21,60K","2,76%"
"30/11/2018","5,505","5,455","5,505","5,455","30,60K","1,44%"
"29/11/2018","5,427","5,434","5,455","5,391","279,63K","1,21%"
"28/11/2018","5,362","5,346","5,368","5,332","1,50K","1,67%"
"27/11/2018","5,274","5,351","5,351","5,274","1,20K","1,68%"
"26/11/2018","5,187","5,133","5,218","5,133","21,30K","1,25%"
"23/11/2018","5,123","5,041","5,123","5,037","37,50K","2,26%"
"22/11/2018","5,010","5,092","5,092","5,010","14,40K","-2,76%"
"21/11/2018","5,152","5,094","5,152","5,094","48,90K","1,36%"
"20/11/2018","5,083","5,155","5,163","5,056","108,61K","-3,20%"
"19/11/2018","5,251","5,433","5,433","5,251","2,10K","-2,31%"
"16/11/2018","5,375","5,443","5,443","5,359","2,40K","0,00%"
"15/11/2018","5,375","5,384","5,384","5,291","6,30K","-0,67%"
"14/11/2018","5,411","5,457","5,492","5,404","18,60K","-2,98%"
"13/11/2018","5,577","5,601","5,603","5,552","8,10K","0,25%"
"12/11/2018","5,563","5,753","5,765","5,556","25,80K","-1,77%"
"09/11/2018","5,663","5,728","5,733","5,649","10,80K","-0,74%"
"08/11/2018","5,705","5,693","5,709","5,688","31,80K","2,37%"
"07/11/2018","5,573","5,490","5,583","5,490","90,61K","2,43%"
"06/11/2018","5,441","5,423","5,473","5,383","4,50K","1,04%"
"05/11/2018","5,385","5,369","5,421","5,369","16,50K","0,62%"
"02/11/2018","5,352","5,605","5,605","5,352","137,11K","-1,05%"
"01/11/2018","5,409","5,364","5,409","5,311","126,91K","-0,20%"
"31/10/2018","5,420","5,313","5,426","5,313","11,10K","5,45%"
"30/10/2018","5,140","5,149","5,179","5,059","196,22K","-0,79%"
"29/10/2018","5,181","5,190","5,307","5,181","13,80K","0,52%"
"26/10/2018","5,154","5,203","5,203","5,071","69,91K","-3,03%"
"25/10/2018","5,315","5,148","5,315","5,148","52,21K","-0,08%"
"24/10/2018","5,319","5,324","5,446","5,319","17,10K","1,29%"
"23/10/2018","5,251","5,321","5,321","5,223","26,40K","-3,92%"
"22/10/2018","5,465","5,448","5,469","5,433","7,20K","-1,12%"
"19/10/2018","5,527","5,555","5,580","5,526","20,40K","0,40%"
"18/10/2018","5,505","5,616","5,633","5,505","3,90K","-0,58%"
"17/10/2018","5,537","5,604","5,610","5,517","18,00K","0,95%"
"16/10/2018","5,485","5,345","5,485","5,342","4,80K","1,82%"
"15/10/2018","5,387","5,346","5,387","5,306","10,80K","0,00%"
"12/10/2018","5,387","5,402","5,459","5,383","34,80K","0,34%"
"11/10/2018","5,369","5,417","5,517","5,320","231,62K","-6,17%"
"10/10/2018","5,722","5,944","5,955","5,722","22,80K","-4,36%"
"09/10/2018","5,983","5,970","6,016","5,957","15,90K","0,84%"
"08/10/2018","5,933","5,953","5,983","5,933","13,20K","-0,34%"
"05/10/2018","5,953","6,034","6,036","5,953","15,30K","-1,11%"
"04/10/2018","6,020","6,109","6,117","6,016","23,40K","-1,95%"
"03/10/2018","6,140","6,066","6,140","6,066","18,30K","1,15%"
"02/10/2018","6,070","6,057","6,085","6,057","37,50K","-0,25%"
"01/10/2018","6,085","6,059","6,085","6,053","7,50K","1,86%"
"28/09/2018","5,974","5,954","6,013","5,954","10,50K","0,64%"
"27/09/2018","5,936","5,853","5,949","5,828","6,30K","1,28%"
"26/09/2018","5,861","5,837","5,861","5,837","0,60K","0,34%"
"25/09/2018","5,841","5,850","5,855","5,832","10,80K","0,46%"
"24/09/2018","5,814","5,864","5,864","5,814","48,90K","-1,86%"
"21/09/2018","5,924","5,879","5,926","5,879","18,60K","0,78%"
"20/09/2018","5,878","5,869","5,878","5,841","6,30K","0,00%"
"19/09/2018","5,878","5,874","5,899","5,833","6,90K","0,31%"
"18/09/2018","5,860","5,800","5,860","5,797","8,70K","0,57%"
"17/09/2018","5,827","5,894","5,894","5,816","7,50K","-1,17%"
"14/09/2018","5,896","5,866","5,898","5,865","27,90K","0,98%"
"13/09/2018","5,839","5,849","5,880","5,833","147,61K","-0,27%"
"12/09/2018","5,855","5,904","5,923","5,829","117,31K","-0,22%"
"11/09/2018","5,868","5,830","5,868","5,815","0,30K","0,45%"
"10/09/2018","5,842","5,889","5,889","5,833","4,80K","-0,46%"
"07/09/2018","5,869","5,788","5,869","5,775","18,30K","1,19%"
"06/09/2018","5,800","5,838","5,838","5,800","3,00K","-0,43%"
"05/09/2018","5,825","5,909","5,909","5,819","18,90K","-2,00%"
"04/09/2018","5,944","5,995","5,995","5,933","20,40K","0,12%"
"03/09/2018","5,937","5,941","5,951","5,935","5,70K","0,54%"
"31/08/2018","5,905","5,884","5,905","5,839","27,00K","0,25%"
"30/08/2018","5,890","5,859","5,912","5,859","13,80K","0,26%"
"29/08/2018","5,875","5,853","5,875","5,853","3,90K","1,42%"
"28/08/2018","5,793","5,828","5,828","5,793","4,20K","-0,63%"
"27/08/2018","5,830","5,808","5,853","5,808","60,91K","0,85%"
"24/08/2018","5,781","5,783","5,790","5,771","6,30K","0,26%"
"23/08/2018","5,766","5,782","5,799","5,766","8,10K","-0,26%"
"22/08/2018","5,781","5,754","5,781","5,724","6,60K","-1,16%"
"21/08/2018","5,849","5,827","5,865","5,817","6,30K","-0,71%"
"20/08/2018","5,891","5,919","5,931","5,883","33,60K","0,49%"
"17/08/2018","5,862","5,908","5,908","5,862","7,20K","-0,59%"
"16/08/2018","5,897","5,849","5,897","5,847","39,60K","0,96%"
"15/08/2018","5,841","5,919","5,931","5,803","4,20K","-1,05%"
"14/08/2018","5,903","5,819","5,906","5,819","21,90K","1,30%"
"13/08/2018","5,827","5,859","5,866","5,826","21,30K","-0,53%"
"10/08/2018","5,858","5,811","5,858","5,783","101,41K","1,47%"
"09/08/2018","5,773","5,735","5,773","5,733","27,00K","0,66%"
"08/08/2018","5,735","5,722","5,755","5,713","36,00K","-0,09%"
"07/08/2018","5,740","5,743","5,753","5,728","21,30K","0,47%"
"06/08/2018","5,713","5,709","5,718","5,686","5,40K","1,49%"
"03/08/2018","5,629","5,623","5,659","5,614","19,20K","1,61%"
"02/08/2018","5,540","5,478","5,540","5,466","18,00K","0,89%"
"01/08/2018","5,491","5,500","5,500","5,479","0,60K","0,59%"
"31/07/2018","5,459","5,404","5,459","5,401","16,20K","0,63%"
"30/07/2018","5,425","5,501","5,501","5,425","24,60K","-2,86%"
"27/07/2018","5,585","5,621","5,648","5,581","0,90K","-0,37%"
"26/07/2018","5,606","5,518","5,606","5,518","9,60K","1,43%"
"25/07/2018","5,527","5,482","5,527","5,482","","0,45%"
"24/07/2018","5,502","5,494","5,524","5,486","60,01K","1,49%"
"23/07/2018","5,421","5,385","5,421","5,383","20,70K","-0,44%"
"20/07/2018","5,445","5,499","5,499","5,413","14,40K","-1,71%"
"19/07/2018","5,540","5,525","5,540","5,525","12,60K","0,29%"
"18/07/2018","5,524","5,517","5,526","5,517","12,60K","1,56%"
"17/07/2018","5,439","5,359","5,443","5,359","14,10K","0,72%"
"16/07/2018","5,400","5,432","5,451","5,400","15,30K","-1,06%"
"13/07/2018","5,458","5,475","5,493","5,458","18,90K","1,17%"
"12/07/2018","5,395","5,365","5,406","5,359","32,40K","1,58%"
"11/07/2018","5,311","5,285","5,316","5,262","65,41K","-0,80%"
"10/07/2018","5,354","5,327","5,389","5,327","13,20K","1,27%"
"09/07/2018","5,287","5,250","5,287","5,243","33,00K","1,61%"
"06/07/2018","5,203","5,171","5,203","5,136","29,10K","1,34%"
"05/07/2018","5,134","5,103","5,159","5,103","70,21K","-0,43%"
"04/07/2018","5,156","5,156","5,156","5,156","","-0,66%"
"03/07/2018","5,190","5,189","5,206","5,183","29,40K","0,86%"
"02/07/2018","5,146","5,097","5,149","5,097","6,30K","-1,11%"
"29/06/2018","5,204","5,195","5,229","5,189","19,50K","0,66%"
"28/06/2018","5,170","5,207","5,208","5,113","1,29M","-1,54%"
"27/06/2018","5,251","5,273","5,273","5,149","325,83K","2,14%"
"26/06/2018","5,141","5,129","5,143","5,121","2,40K","1,26%"
"25/06/2018","5,077","5,252","5,252","5,077","144,91K","-4,59%"
"22/06/2018","5,321","5,298","5,326","5,294","59,71K","-0,36%"
"21/06/2018","5,340","5,459","5,459","5,292","40,20K","-1,13%"
"20/06/2018","5,401","5,445","5,445","5,397","58,81K","0,84%"
"19/06/2018","5,356","5,288","5,373","5,288","112,21K","-0,63%"
"18/06/2018","5,390","5,398","5,398","5,349","32,10K","0,52%"
"15/06/2018","5,362","5,441","5,441","5,353","30,00K","-0,70%"
"14/06/2018","5,400","5,166","5,393","5,155","68,11K","1,85%"
"13/06/2018","5,302","5,325","5,325","5,299","22,50K","0,55%"
"12/06/2018","5,273","5,286","5,286","5,253","14,10K","0,44%"
"11/06/2018","5,250","5,239","5,250","5,239","37,80K","0,44%"
"08/06/2018","5,227","5,206","5,237","5,206","52,51K","0,69%"
"07/06/2018","5,191","5,221","5,221","5,186","51,31K","-0,04%"
"06/06/2018","5,193","5,197","5,197","5,163","33,30K","-0,35%"
"05/06/2018","5,211","5,211","5,211","5,211","","0,29%"
"04/06/2018","5,196","5,191","5,195","5,171","1,23M","0,64%"
"01/06/2018","5,163","5,093","5,168","5,093","43,80K","1,10%"
"31/05/2018","5,107","5,135","5,135","5,119","42,90K","-0,43%"
"30/05/2018","5,129","5,128","5,159","5,106","35,10K","-0,47%"
"29/05/2018","5,153","5,160","5,160","5,131","92,41K","-0,35%"
"28/05/2018","5,171","5,173","5,173","5,137","14,70K","0,41%"
"25/05/2018","5,150","5,136","5,163","5,136","15,90K","1,60%"
"24/05/2018","5,069","5,116","5,136","5,051","21,00K","-0,12%"
"23/05/2018","5,075","5,061","5,069","5,016","26,40K","-0,18%"
"22/05/2018","5,084","5,098","5,098","5,053","32,40K","0,36%"
"21/05/2018","5,066","5,066","5,099","5,066","18,30K","0,98%"
"18/05/2018","5,017","5,016","5,039","5,000","48,90K","-0,44%"
"17/05/2018","5,039","5,009","5,056","5,009","28,20K","0,88%"
"16/05/2018","4,995","4,943","5,000","4,943","24,90K","1,69%"
"15/05/2018","4,912","4,916","4,951","4,916","36,90K","-0,24%"
"14/05/2018","4,924","4,932","4,950","4,913","41,10K","0,18%"
"11/05/2018","4,915","4,923","4,923","4,902","6,30K","0,12%"
"10/05/2018","4,909","4,909","4,909","4,909","","2,10%"
"09/05/2018","4,808","4,819","4,836","4,796","31,80K","0,80%"
"08/05/2018","4,770","4,733","4,770","4,733","7,80K","0,46%"
"07/05/2018","4,748","4,714","4,756","4,714","29,70K","1,98%"
"04/05/2018","4,656","4,545","4,656","4,538","167,42K","4,54%"
"03/05/2018","4,454","4,540","4,566","4,493","68,71K","-3,24%"
"02/05/2018","4,603","4,610","4,610","4,596","3,30K","-0,26%"
"30/04/2018","4,615","4,589","4,589","4,589","0,60K","0,92%"
"27/04/2018","4,573","4,596","4,602","4,546","40,80K","1,02%"
"26/04/2018","4,527","4,420","4,538","4,420","21,00K","3,14%"
