"Date","Price","Open","High","Low","Vol.","Change %"
"02/19/2019","215.95","216.75","216.75","214.20","2.90K","-0.28%"
"02/18/2019","216.55","216.35","216.70","215.25","1.68K","0.56%"
"02/15/2019","215.35","211.60","218.00","211.60","7.19K","1.32%"
"02/14/2019","212.55","215.80","216.15","211.00","3.17K","-0.61%"
"02/13/2019","213.85","214.85","216.50","213.70","2.74K","0.61%"
"02/12/2019","212.55","210.40","212.90","210.15","5.37K","2.24%"
"02/11/2019","207.90","206.20","210.00","206.20","4.47K","2.36%"
"02/08/2019","203.10","203.45","204.55","202.10","9.03K","-0.29%"
"02/07/2019","203.70","209.60","210.20","203.70","8.20K","-3.64%"
"02/06/2019","211.40","211.05","212.85","209.35","4.36K","0.38%"
"02/05/2019","210.60","206.40","212.00","206.30","6.21K","1.91%"
"02/04/2019","206.65","202.80","206.70","201.95","6.37K","1.67%"
"02/01/2019","203.25","203.40","205.10","201.05","4.45K","-0.32%"
"01/31/2019","203.90","200.80","204.10","199.44","10.20K","5.28%"
"01/30/2019","193.68","191.16","194.18","190.82","3.33K","2.52%"
"01/29/2019","188.92","190.44","193.68","187.76","3.34K","-1.16%"
"01/28/2019","191.14","196.24","196.28","189.80","6.45K","-3.27%"
"01/25/2019","197.60","195.88","198.28","195.70","6.54K","2.40%"
"01/24/2019","192.96","191.72","194.38","191.50","2.89K","1.43%"
"01/23/2019","190.24","190.08","194.82","189.50","4.14K","-2.29%"
"01/22/2019","194.70","196.00","196.76","194.00","3.29K","-1.33%"
"01/21/2019","197.32","197.56","197.90","196.30","3.81K","-1.46%"
"01/18/2019","200.25","195.16","200.45","194.88","7.01K","3.70%"
"01/17/2019","193.10","189.00","193.10","188.20","5.69K","-0.25%"
"01/16/2019","193.58","192.08","195.00","191.36","7.58K","1.83%"
"01/15/2019","190.10","186.02","190.16","185.16","4.71K","3.04%"
"01/14/2019","184.50","183.18","184.50","182.10","3.20K","-0.75%"
"01/11/2019","185.90","186.54","187.16","184.42","3.66K","0.20%"
"01/10/2019","185.52","182.90","185.54","181.46","3.00K","-0.18%"
"01/09/2019","185.86","184.52","186.26","183.30","11.08K","2.90%"
"01/08/2019","180.62","182.20","185.72","179.50","15.88K","0.46%"
"01/07/2019","179.80","178.48","179.80","175.72","6.14K","1.93%"
"01/04/2019","176.40","168.50","176.48","167.40","9.36K","5.55%"
"01/03/2019","167.12","167.42","171.50","164.58","6.32K","-4.31%"
"01/02/2019","174.64","167.58","175.28","163.48","7.04K","0.23%"
"12/31/2018","174.24","174.24","174.24","172.54","2.87K","2.07%"
"12/28/2018","170.70","170.16","174.50","168.00","6.57K","4.38%"
"12/27/2018","163.54","169.98","169.98","160.78","10.72K","4.98%"
"12/24/2018","155.78","162.20","162.36","155.78","8.48K","-7.19%"
"12/21/2018","167.84","171.32","173.56","166.50","14.08K","-1.63%"
"12/20/2018","170.62","172.36","176.80","170.20","14.61K","-8.11%"
"12/19/2018","185.68","184.14","187.70","182.82","7.02K","0.52%"
"12/18/2018","184.72","183.82","186.30","183.46","11.18K","-3.23%"
"12/17/2018","190.88","191.98","192.50","185.58","11.01K","-3.24%"
"12/14/2018","197.28","196.42","198.36","195.08","7.23K","-2.09%"
"12/13/2018","201.50","204.65","204.65","199.66","4.28K","-1.87%"
"12/12/2018","205.35","200.00","206.45","199.60","6.24K","3.05%"
"12/11/2018","199.28","195.50","202.80","195.00","8.72K","5.57%"
"12/10/2018","188.76","190.66","193.42","187.46","8.03K","-3.89%"
"12/07/2018","196.40","201.10","205.35","196.00","5.19K","0.86%"
"12/06/2018","194.72","199.38","199.40","193.00","7.51K","-4.55%"
"12/05/2018","204.00","205.75","207.00","204.00","8.81K","-5.45%"
"12/04/2018","215.75","215.85","218.00","214.35","3.77K","-1.80%"
"12/03/2018","219.70","223.05","224.10","218.00","10.09K","4.52%"
"11/30/2018","210.20","209.35","212.00","207.80","4.96K","1.08%"
"11/29/2018","207.95","208.90","209.80","205.95","6.71K","3.46%"
"11/28/2018","201.00","200.30","202.35","199.88","6.59K","1.19%"
"11/27/2018","198.64","196.08","200.00","194.00","4.87K","2.34%"
"11/26/2018","194.10","192.42","195.64","192.00","4.66K","1.99%"
"11/23/2018","190.32","187.62","191.98","186.28","7.08K","2.03%"
"11/22/2018","186.54","189.74","189.74","186.00","5.75K","-3.38%"
"11/21/2018","193.06","189.92","194.00","189.50","10.19K","2.27%"
"11/20/2018","188.78","191.24","192.14","183.58","29.87K","-4.36%"
"11/19/2018","197.38","208.65","210.60","197.24","9.50K","-4.16%"
"11/16/2018","205.95","208.00","209.35","204.00","3.83K","0.12%"
"11/15/2018","205.70","206.05","206.85","199.68","8.41K","0.17%"
"11/14/2018","205.35","206.50","212.50","204.00","11.10K","-3.61%"
"11/13/2018","213.05","211.25","215.00","208.00","9.66K","2.13%"
"11/12/2018","208.60","222.85","223.20","208.00","12.17K","-5.10%"
"11/09/2018","219.80","224.70","224.70","218.75","6.87K","-2.98%"
"11/08/2018","226.55","228.15","228.70","224.60","7.98K","1.30%"
"11/07/2018","223.65","217.20","224.60","217.20","12.67K","4.80%"
"11/06/2018","213.40","211.90","217.50","210.40","9.55K","2.03%"
"11/05/2018","209.15","214.25","216.30","207.70","8.03K","-1.97%"
"11/02/2018","213.35","222.35","223.05","212.50","14.72K","-2.18%"
"11/01/2018","218.10","214.80","218.50","212.15","8.69K","0.93%"
"10/31/2018","216.10","209.10","218.80","208.75","11.46K","7.25%"
"10/30/2018","201.50","203.20","204.70","196.12","7.24K","-1.73%"
"10/29/2018","205.05","212.15","215.60","203.90","10.80K","-1.51%"
"10/26/2018","208.20","208.70","210.00","200.35","13.28K","-3.74%"
"10/25/2018","216.30","208.10","217.10","207.20","10.33K","-0.30%"
"10/24/2018","216.95","220.60","226.00","216.95","4.43K","0.46%"
"10/23/2018","215.95","219.15","220.00","212.55","22.77K","-4.62%"
"10/22/2018","226.40","223.45","228.25","221.95","7.84K","0.04%"
"10/19/2018","226.30","226.95","230.20","224.55","10.52K","0.42%"
"10/18/2018","225.35","232.60","233.85","225.35","8.44K","-2.11%"
"10/17/2018","230.20","236.30","236.85","228.20","13.23K","1.14%"
"10/16/2018","227.60","220.45","227.60","220.30","10.36K","2.29%"
"10/15/2018","222.50","221.10","224.20","217.60","8.06K","-0.25%"
"10/12/2018","223.05","222.70","225.10","220.65","27.03K","3.24%"
"10/11/2018","216.05","215.25","222.60","211.15","23.12K","-5.68%"
"10/10/2018","229.05","241.35","241.50","227.70","12.41K","-5.80%"
"10/09/2018","243.15","240.65","245.05","238.40","7.22K","2.08%"
"10/08/2018","238.20","242.00","244.00","238.20","4.96K","-1.77%"
"10/05/2018","242.50","247.95","249.35","241.70","13.47K","-2.90%"
"10/04/2018","249.75","256.50","256.55","249.75","6.55K","-3.68%"
"10/03/2018","259.30","257.50","260.45","257.00","7.50K","-0.23%"
"10/02/2018","259.90","256.75","259.90","256.30","4.46K","-0.25%"
"10/01/2018","260.55","259.50","260.90","258.50","5.53K","1.84%"
"09/28/2018","255.85","255.15","256.60","253.80","3.57K","0.22%"
"09/27/2018","255.30","249.95","256.00","249.00","5.78K","1.57%"
"09/26/2018","251.35","249.95","251.40","249.00","3.83K","1.49%"
"09/25/2018","247.65","247.60","248.75","245.30","4.75K","0.65%"
"09/24/2018","246.05","243.95","246.05","239.80","9.62K","-1.20%"
"09/21/2018","249.05","250.35","251.00","247.50","5.05K","0.02%"
"09/20/2018","249.00","245.15","249.00","244.95","9.16K","1.88%"
"09/19/2018","244.40","246.10","246.30","242.50","2.61K","-1.23%"
"09/18/2018","247.45","241.90","247.45","241.10","4.23K","1.39%"
"09/17/2018","244.05","248.80","249.40","242.75","5.01K","-2.69%"
"09/14/2018","250.80","251.25","251.90","249.90","3.93K","0.36%"
"09/13/2018","249.90","246.05","250.95","246.05","3.49K","1.48%"
"09/12/2018","246.25","249.05","250.75","242.30","4.44K","-0.12%"
"09/11/2018","246.55","245.50","246.55","242.00","2.91K","1.02%"
"09/10/2018","244.05","246.00","247.10","242.00","6.57K","-1.17%"
"09/07/2018","246.95","243.70","247.25","241.15","6.19K","1.35%"
"09/06/2018","243.65","247.90","249.80","241.95","7.16K","-1.81%"
"09/05/2018","248.15","255.70","255.80","247.35","9.66K","-3.72%"
"09/04/2018","257.75","260.70","260.95","254.55","7.38K","-0.64%"
"09/03/2018","259.40","258.80","259.40","258.00","3.13K","0.64%"
"08/31/2018","257.75","256.00","258.95","254.80","7.74K","0.23%"
"08/30/2018","257.15","255.90","258.25","255.40","5.95K","0.51%"
"08/29/2018","255.85","252.20","255.85","251.75","4.76K","2.34%"
"08/28/2018","250.00","250.90","251.25","249.90","3.91K","-0.08%"
"08/27/2018","250.20","249.20","250.40","248.10","4.37K","1.44%"
"08/24/2018","246.65","244.15","246.80","243.95","3.03K","1.36%"
"08/23/2018","243.35","243.80","246.65","242.80","4.27K","0.02%"
"08/22/2018","243.30","240.75","243.50","239.40","4.96K","-0.45%"
"08/21/2018","244.40","242.05","244.40","242.05","2.36K","0.83%"
"08/20/2018","242.40","245.40","246.30","241.30","4.34K","0.12%"
"08/17/2018","242.10","244.75","244.80","239.85","3.67K","-1.94%"
"08/16/2018","246.90","246.10","247.95","245.10","7.16K","1.40%"
"08/15/2018","243.50","249.95","250.60","241.40","10.39K","-2.25%"
"08/14/2018","249.10","248.35","249.30","245.65","2.00K","0.69%"
"08/13/2018","247.40","245.55","249.90","244.85","5.51K","-0.12%"
"08/10/2018","247.70","246.25","247.85","245.50","9.34K","-0.02%"
"08/09/2018","247.75","245.80","248.00","245.60","2.84K","0.38%"
"08/08/2018","246.80","245.15","247.05","244.00","5.27K","0.94%"
"08/07/2018","244.50","246.00","246.70","244.50","6.16K","0.68%"
"08/06/2018","242.85","242.70","243.45","241.70","8.23K","1.19%"
"08/03/2018","240.00","240.15","242.00","239.50","7.58K","1.69%"
"08/02/2018","236.00","230.35","236.00","229.00","5.22K","2.01%"
"08/01/2018","231.35","231.05","233.10","230.00","4.47K","1.16%"
"07/31/2018","228.70","226.70","229.90","225.75","7.03K","0.59%"
"07/30/2018","227.35","232.20","233.25","226.30","11.80K","-4.83%"
"07/27/2018","238.90","243.05","244.65","237.90","8.74K","-1.20%"
"07/26/2018","241.80","239.05","242.40","238.35","6.86K","-0.37%"
"07/25/2018","242.70","240.45","242.70","239.50","2.96K","0.35%"
"07/24/2018","241.85","241.80","244.50","240.85","4.43K","2.24%"
"07/23/2018","236.55","234.50","236.55","233.90","2.43K","-1.21%"
"07/20/2018","239.45","239.55","240.00","236.90","8.69K","-0.40%"
"07/19/2018","240.40","240.00","241.00","238.50","2.03K","-0.27%"
"07/18/2018","241.05","241.85","242.30","239.35","4.64K","1.39%"
"07/17/2018","237.75","232.15","238.15","231.80","5.24K","0.00%"
"07/16/2018","237.75","239.20","239.85","237.50","4.94K","-0.94%"
"07/13/2018","240.00","240.50","241.05","238.70","6.59K","1.69%"
"07/12/2018","236.00","231.95","236.15","231.20","4.75K","2.85%"
"07/11/2018","229.45","227.45","231.25","226.65","16.22K","-1.10%"
"07/10/2018","232.00","232.60","234.10","232.00","7.01K","1.20%"
"07/09/2018","229.25","228.65","230.00","228.00","5.96K","1.57%"
"07/06/2018","225.70","222.05","225.70","220.25","6.75K","2.92%"
"07/05/2018","219.30","216.10","220.15","216.10","5.21K","0.99%"
"07/04/2018","217.15","217.15","218.45","216.50","3.09K","-1.79%"
"07/03/2018","221.10","223.05","225.00","220.65","7.41K","1.17%"
"07/02/2018","218.55","215.75","219.70","214.90","7.99K","-0.97%"
"06/29/2018","220.70","220.95","222.30","220.00","8.19K","1.24%"
"06/28/2018","218.00","217.60","218.90","213.85","8.55K","-2.07%"
"06/27/2018","222.60","219.05","225.00","216.15","12.06K","1.48%"
"06/26/2018","219.35","218.00","221.50","217.80","7.34K","1.01%"
"06/25/2018","217.15","227.15","227.15","217.15","9.11K","-5.38%"
"06/22/2018","229.50","230.80","231.90","227.85","5.78K","-1.71%"
"06/21/2018","233.50","237.95","238.50","230.50","6.43K","-0.79%"
"06/20/2018","235.35","233.45","236.10","233.40","7.10K","2.62%"
"06/19/2018","229.35","227.80","230.75","226.65","7.27K","-1.42%"
"06/18/2018","232.65","231.80","233.10","229.60","7.43K","0.22%"
"06/15/2018","232.15","236.30","236.45","231.25","11.58K","-0.83%"
"06/14/2018","234.10","225.15","234.10","224.55","7.58K","1.69%"
"06/13/2018","230.20","228.15","230.45","227.60","5.47K","1.86%"
"06/12/2018","226.00","225.75","226.30","223.80","3.23K","0.92%"
"06/11/2018","223.95","223.30","224.35","222.40","6.19K","0.54%"
"06/08/2018","222.75","222.20","223.45","219.50","4.85K","-0.22%"
"06/07/2018","223.25","227.50","227.85","222.00","2.01K","-1.26%"
"06/06/2018","226.10","226.85","226.85","223.00","5.69K","0.22%"
"06/05/2018","225.60","224.25","227.85","224.10","5.74K","0.85%"
"06/04/2018","223.70","222.65","223.75","221.10","4.61K","1.43%"
"06/01/2018","220.55","215.95","220.80","215.30","7.44K","2.37%"
"05/31/2018","215.45","215.60","216.20","213.95","4.57K","-0.02%"
"05/30/2018","215.50","215.40","215.90","214.00","6.78K","0.07%"
"05/29/2018","215.35","214.50","215.85","212.75","6.17K","-0.58%"
"05/28/2018","216.60","215.60","217.00","215.15","2.62K","0.56%"
"05/25/2018","215.40","214.20","215.60","212.80","9.39K","2.45%"
"05/24/2018","210.25","212.25","213.55","208.55","10.54K","0.91%"
"05/23/2018","208.35","207.45","209.00","205.00","5.92K","-0.33%"
"05/22/2018","209.05","209.15","211.20","208.75","4.91K","0.63%"
"05/21/2018","207.75","209.75","211.50","207.75","6.17K","-0.17%"
"05/18/2018","208.10","209.40","209.75","206.85","4.79K","-1.14%"
"05/17/2018","210.50","208.35","211.50","207.55","3.08K","0.69%"
"05/16/2018","209.05","206.65","209.70","206.65","2.69K","1.93%"
"05/15/2018","205.10","208.60","209.50","205.00","6.71K","-2.68%"
"05/14/2018","210.75","209.80","211.50","208.70","5.95K","0.96%"
"05/11/2018","208.75","209.55","210.00","207.65","9.68K","-0.10%"
"05/10/2018","208.95","207.30","209.35","206.40","5.54K","3.21%"
"05/09/2018","202.45","202.45","203.90","201.80","11.99K","0.55%"
"05/08/2018","201.35","201.75","202.90","199.96","9.48K","-0.37%"
"05/07/2018","202.10","200.35","202.50","200.00","8.44K","2.83%"
"05/04/2018","196.54","190.50","196.54","189.46","8.07K","5.92%"
"05/03/2018","185.56","189.72","190.48","184.66","4.45K","-3.47%"
"05/02/2018","192.24","193.82","194.40","191.50","4.03K","1.01%"
"04/30/2018","190.32","191.08","192.50","190.12","3.68K","0.36%"
"04/27/2018","189.64","194.26","195.50","188.52","7.78K","1.43%"
"04/26/2018","186.96","182.28","188.06","182.28","3.60K","3.71%"
"04/25/2018","180.28","179.26","181.20","175.00","6.96K","-1.98%"
"04/24/2018","183.92","188.20","190.16","181.92","9.33K","-3.44%"
"04/23/2018","190.48","187.62","191.16","187.00","4.43K","1.27%"
"04/20/2018","188.10","191.52","193.06","187.50","10.62K","-2.42%"
"04/19/2018","192.76","195.48","195.50","191.46","2.37K","-1.21%"
"04/18/2018","195.12","195.12","196.12","192.36","8.07K","0.69%"
"04/17/2018","193.78","189.08","194.22","188.56","5.45K","4.61%"
"04/16/2018","185.24","185.52","186.86","184.24","5.46K","-0.18%"
"04/13/2018","185.58","185.94","188.50","184.00","9.18K","-0.72%"
"04/12/2018","186.92","182.30","187.56","181.62","5.34K","2.41%"
"04/11/2018","182.52","181.60","183.82","179.00","7.92K","-0.04%"
"04/10/2018","182.60","182.80","183.30","179.62","6.75K","0.66%"
"04/09/2018","181.40","178.30","181.40","176.50","5.12K","0.48%"
"04/06/2018","180.54","181.02","183.44","179.00","2.87K","-3.16%"
"04/05/2018","186.44","184.98","186.52","183.40","7.72K","5.99%"
"04/04/2018","175.90","173.90","175.90","167.42","19.66K","0.57%"
"04/03/2018","174.90","169.90","176.84","169.90","23.72K","-3.00%"
"03/29/2018","180.30","178.26","182.10","174.00","12.17K","2.97%"
"03/28/2018","175.10","178.84","180.88","173.70","22.10K","-8.48%"
"03/27/2018","191.32","193.78","195.74","190.38","10.09K","5.25%"
"03/26/2018","181.78","184.62","186.46","179.02","11.56K","-2.26%"
"03/23/2018","185.98","187.66","190.18","184.32","16.65K","-3.93%"
"03/22/2018","193.58","195.94","197.26","190.60","10.11K","-4.48%"
"03/21/2018","202.65","202.15","202.70","200.00","1.87K","0.22%"
"03/20/2018","202.20","199.62","202.45","199.00","7.01K","2.14%"
"03/19/2018","197.96","207.00","207.00","197.00","17.16K","-5.67%"
"03/16/2018","209.85","209.75","212.20","209.45","3.56K","-0.33%"
"03/15/2018","210.55","209.85","212.00","208.70","1.64K","0.55%"
"03/14/2018","209.40","210.45","212.65","207.70","10.89K","-1.20%"
"03/13/2018","211.95","216.40","218.00","209.70","6.91K","-2.21%"
"03/12/2018","216.75","215.75","216.95","214.20","9.68K","2.51%"
"03/09/2018","211.45","206.25","211.45","206.15","6.17K","2.90%"
"03/08/2018","205.50","203.00","206.00","202.60","4.06K","2.47%"
"03/07/2018","200.55","197.82","201.80","196.74","5.00K","0.47%"
"03/06/2018","199.62","201.85","202.85","198.94","4.63K","0.48%"
"03/05/2018","198.66","194.30","198.66","193.72","7.00K","3.59%"
"03/02/2018","191.78","194.38","195.74","188.40","8.12K","-4.52%"
"03/01/2018","200.85","203.30","203.70","198.56","8.92K","-1.90%"
"02/28/2018","204.75","204.80","207.70","204.55","5.04K","-0.90%"
"02/27/2018","206.60","207.40","209.40","206.30","3.47K","0.32%"
"02/26/2018","205.95","202.45","206.25","202.45","8.00K","3.72%"
"02/23/2018","198.56","197.86","198.60","196.10","3.43K","0.68%"
"02/22/2018","197.22","192.88","197.84","192.04","2.80K","-1.35%"
"02/21/2018","199.92","196.70","199.92","195.30","1.59K","1.12%"
"02/20/2018","197.70","194.38","197.70","191.66","2.65K","2.04%"
"02/19/2018","193.74","195.58","195.70","192.80","4.01K","-0.87%"
"02/16/2018","195.44","195.38","196.42","193.54","5.22K","3.00%"
"02/15/2018","189.74","189.46","191.24","187.00","5.98K","2.68%"
"02/14/2018","184.78","184.36","185.72","178.18","15.86K","2.78%"
"02/13/2018","179.78","180.66","181.20","178.00","2.55K","-0.24%"
"02/12/2018","180.22","176.72","181.30","176.62","11.23K","4.83%"
"02/09/2018","171.92","172.56","176.20","169.44","10.32K","-4.46%"
"02/08/2018","179.94","185.82","187.00","179.00","6.82K","-5.92%"
"02/07/2018","191.26","183.92","192.50","183.58","8.77K","8.15%"
"02/06/2018","176.84","175.70","185.22","171.80","29.45K","-8.65%"
"02/05/2018","193.58","192.24","196.42","188.92","13.79K","-2.09%"
"02/02/2018","197.72","201.15","201.60","195.64","8.13K","-3.22%"
"02/01/2018","204.30","206.60","206.60","201.20","3.96K","-0.27%"
"01/31/2018","204.85","204.80","206.20","203.95","4.18K","-0.02%"
"01/30/2018","204.90","206.70","206.85","201.60","11.18K","-1.99%"
"01/29/2018","209.05","209.20","211.00","207.50","3.19K","1.19%"
"01/26/2018","206.60","204.05","206.65","203.95","2.35K","1.54%"
"01/25/2018","203.46","203.15","206.12","201.23","3.66K","-0.15%"
"01/24/2018","203.76","207.51","209.19","203.76","2.42K","-2.22%"
"01/23/2018","208.38","207.37","208.38","205.77","3.77K","2.60%"
"01/22/2018","203.10","201.16","203.69","200.65","1.17K","1.14%"
"01/19/2018","200.82","199.68","202.00","199.65","1.91K","0.33%"
"01/18/2018","200.15","200.21","200.21","198.51","1.92K","0.98%"
"01/17/2018","198.21","197.44","198.92","196.50","2.71K","-0.90%"
"01/16/2018","200.02","198.41","202.07","198.41","3.93K","1.27%"
"01/15/2018","197.51","198.69","198.69","196.80","3.26K","-0.29%"
"01/12/2018","198.09","198.00","198.32","195.00","1.95K","1.26%"
"01/11/2018","195.63","197.01","197.69","195.21","2.65K","0.34%"
"01/10/2018","194.97","196.57","196.65","193.30","3.98K","-1.61%"
"01/09/2018","198.16","197.43","198.71","196.28","4.14K","0.74%"
"01/08/2018","196.71","195.69","196.71","194.70","5.78K","1.62%"
"01/05/2018","193.57","191.00","193.57","191.00","5.22K","1.76%"
"01/04/2018","190.22","190.76","191.26","189.50","7.75K","0.39%"
"01/03/2018","189.48","186.50","189.53","186.15","2.74K","2.52%"
"01/02/2018","184.82","180.21","185.09","179.00","3.19K","2.28%"
"12/29/2017","180.70","183.41","183.87","180.65","3.20K","-1.48%"
