Date;Open;High;Low;Close;Adj Close;Volume
2017-09-12;16.170000076293945;16.200000762939453;16.170000076293945;16.200000762939453;16.200000762939453;30
2017-09-13;16.190000534057617;16.309999465942383;16.190000534057617;16.309999465942383;16.309999465942383;30
2017-09-14;16.31999969482422;16.34000015258789;16.31999969482422;16.34000015258789;16.34000015258789;590
2017-09-15;16.239999771118164;16.239999771118164;16.239999771118164;16.239999771118164;16.239999771118164;0
2017-09-18;16.329999923706055;16.329999923706055;16.290000915527344;16.309999465942383;16.309999465942383;2112
2017-09-19;16.219999313354492;16.290000915527344;16.219999313354492;16.290000915527344;16.290000915527344;4010
2017-09-20;16.25;16.260000228881836;16.25;16.260000228881836;16.260000228881836;0
2017-09-21;16.40999984741211;16.40999984741211;16.329999923706055;16.329999923706055;16.329999923706055;1541
2017-09-22;16.25;16.25;16.209999084472656;16.239999771118164;16.239999771118164;325
2017-09-25;16.34000015258789;16.389999389648438;16.34000015258789;16.3700008392334;16.3700008392334;5990
2017-09-26;16.40999984741211;16.510000228881836;16.40999984741211;16.510000228881836;16.510000228881836;1320
2017-09-27;16.549999237060547;16.549999237060547;16.549999237060547;16.549999237060547;16.549999237060547;0
2017-09-28;16.59000015258789;16.59000015258789;16.530000686645508;16.549999237060547;16.549999237060547;1005
2017-09-29;16.549999237060547;16.559999465942383;16.530000686645508;16.559999465942383;16.559999465942383;752
2017-10-02;16.670000076293945;16.739999771118164;16.670000076293945;16.739999771118164;16.739999771118164;184
2017-10-03;16.790000915527344;16.799999237060547;16.729999542236328;16.739999771118164;16.739999771118164;1373
2017-10-04;16.770000457763672;16.790000915527344;16.709999084472656;16.790000915527344;16.790000915527344;2073
2017-10-05;16.770000457763672;16.920000076293945;16.770000457763672;16.920000076293945;16.920000076293945;869
2017-10-06;16.979999542236328;16.979999542236328;16.8799991607666;16.899999618530273;16.899999618530273;20614
2017-10-09;16.940000534057617;16.940000534057617;16.899999618530273;16.899999618530273;16.899999618530273;32
2017-10-10;16.860000610351562;16.860000610351562;16.799999237060547;16.799999237060547;16.799999237060547;607
2017-10-11;16.799999237060547;16.809999465942383;16.729999542236328;16.770000457763672;16.770000457763672;584
2017-10-12;16.760000228881836;16.790000915527344;16.739999771118164;16.790000915527344;16.790000915527344;1260
2017-10-13;16.790000915527344;16.81999969482422;16.780000686645508;16.799999237060547;16.799999237060547;406
2017-10-16;16.889999389648438;16.889999389648438;16.850000381469727;16.850000381469727;16.850000381469727;590
2017-10-17;16.920000076293945;16.959999084472656;16.920000076293945;16.93000030517578;16.93000030517578;350
2017-10-18;16.959999084472656;16.959999084472656;16.940000534057617;16.940000534057617;16.940000534057617;867
2017-10-19;16.8799991607666;16.8799991607666;16.770000457763672;16.809999465942383;16.809999465942383;115
2017-10-20;16.90999984741211;16.989999771118164;16.90999984741211;16.989999771118164;16.989999771118164;1962
2017-10-23;17.049999237060547;17.100000381469727;17.049999237060547;17.079999923706055;17.079999923706055;562
2017-10-24;17.030000686645508;17.040000915527344;16.979999542236328;17.010000228881836;17.010000228881836;859
2017-10-25;16.979999542236328;16.979999542236328;16.84000015258789;16.850000381469727;16.850000381469727;43
2017-10-26;16.860000610351562;17.079999923706055;16.860000610351562;17.06999969482422;17.06999969482422;237
2017-10-27;17.18000030517578;17.34000015258789;17.18000030517578;17.34000015258789;17.34000015258789;463
2017-10-30;17.260000228881836;17.260000228881836;17.219999313354492;17.219999313354492;17.219999313354492;144
2017-10-31;17.219999313354492;17.25;17.219999313354492;17.229999542236328;17.229999542236328;1942
2017-11-01;17.280000686645508;17.34000015258789;17.280000686645508;17.299999237060547;17.299999237060547;1640
2017-11-02;17.229999542236328;17.260000228881836;17.219999313354492;17.219999313354492;17.219999313354492;543
2017-11-03;17.260000228881836;17.350000381469727;17.260000228881836;17.350000381469727;17.350000381469727;84
2017-11-06;17.34000015258789;17.40999984741211;17.34000015258789;17.40999984741211;17.40999984741211;1222
2017-11-07;17.420000076293945;17.459999084472656;17.420000076293945;17.450000762939453;17.450000762939453;186
2017-11-08;17.399999618530273;17.399999618530273;17.399999618530273;17.399999618530273;17.399999618530273;10
2017-11-09;17.40999984741211;17.40999984741211;17.270000457763672;17.290000915527344;17.290000915527344;10063
2017-11-10;17.299999237060547;17.299999237060547;17.219999313354492;17.239999771118164;17.239999771118164;2168
2017-11-13;17.299999237060547;17.299999237060547;17.239999771118164;17.270000457763672;17.270000457763672;159
2017-11-14;17.209999084472656;17.209999084472656;17.06999969482422;17.06999969482422;17.06999969482422;121
2017-11-15;16.93000030517578;17.0;16.899999618530273;16.989999771118164;16.989999771118164;2663
2017-11-16;17.030000686645508;17.1200008392334;17.030000686645508;17.1200008392334;17.1200008392334;1586
2017-11-17;17.100000381469727;17.100000381469727;17.059999465942383;17.06999969482422;17.06999969482422;3472
2017-11-20;17.06999969482422;17.149999618530273;17.020000457763672;17.149999618530273;17.149999618530273;451
2017-11-21;17.149999618530273;17.25;17.1299991607666;17.25;17.25;286
2017-11-22;17.229999542236328;17.25;17.18000030517578;17.18000030517578;17.18000030517578;37
2017-11-23;17.059999465942383;17.1200008392334;17.059999465942383;17.100000381469727;17.100000381469727;276
2017-11-24;17.1200008392334;17.1200008392334;17.0;17.010000228881836;17.010000228881836;233
2017-11-27;16.989999771118164;17.059999465942383;16.989999771118164;17.020000457763672;17.020000457763672;834
2017-11-28;17.079999923706055;17.149999618530273;17.079999923706055;17.149999618530273;17.149999618530273;225
2017-11-29;17.280000686645508;17.299999237060547;17.280000686645508;17.280000686645508;17.280000686645508;1236
2017-11-30;17.290000915527344;17.350000381469727;17.290000915527344;17.329999923706055;17.329999923706055;352
2017-12-01;17.299999237060547;17.440000534057617;17.139999389648438;17.139999389648438;17.139999389648438;2039
2017-12-04;17.510000228881836;17.510000228881836;17.479999542236328;17.479999542236328;17.479999542236328;2162
2017-12-05;17.40999984741211;17.479999542236328;17.40999984741211;17.479999542236328;17.479999542236328;289
2017-12-06;17.329999923706055;17.440000534057617;17.329999923706055;17.420000076293945;17.420000076293945;822
2017-12-07;17.440000534057617;17.459999084472656;17.40999984741211;17.459999084472656;17.459999084472656;1025
2017-12-08;17.559999465942383;17.6200008392334;17.559999465942383;17.56999969482422;17.56999969482422;1902
2017-12-11;17.610000610351562;17.610000610351562;17.559999465942383;17.56999969482422;17.56999969482422;7799
2017-12-12;17.65999984741211;17.790000915527344;17.649999618530273;17.790000915527344;17.790000915527344;1563
2017-12-13;17.709999084472656;17.729999542236328;17.709999084472656;17.729999542236328;17.729999542236328;4182
2017-12-14;17.649999618530273;17.670000076293945;17.56999969482422;17.670000076293945;17.670000076293945;4003
2017-12-15;17.600000381469727;17.760000228881836;17.600000381469727;17.760000228881836;17.760000228881836;9048
2017-12-18;17.809999465942383;17.81999969482422;17.780000686645508;17.81999969482422;17.81999969482422;2686
2017-12-19;17.81999969482422;17.81999969482422;17.770000457763672;17.770000457763672;17.770000457763672;111
2017-12-20;17.739999771118164;17.739999771118164;17.6200008392334;17.639999389648438;17.639999389648438;1354
2017-12-21;17.649999618530273;17.700000762939453;17.610000610351562;17.700000762939453;17.700000762939453;1923
2017-12-22;17.729999542236328;17.729999542236328;17.700000762939453;17.700000762939453;17.700000762939453;11443
2017-12-27;17.670000076293945;17.68000030517578;17.610000610351562;17.639999389648438;17.639999389648438;547
2017-12-28;17.56999969482422;17.600000381469727;17.540000915527344;17.540000915527344;17.540000915527344;10110
2017-12-29;17.579999923706055;17.579999923706055;17.469999313354492;17.469999313354492;17.469999313354492;1145
2018-01-02;17.399999618530273;17.479999542236328;17.3700008392334;17.450000762939453;17.450000762939453;58
2018-01-03;17.510000228881836;17.6200008392334;17.5;17.59000015258789;17.59000015258789;856
2018-01-04;17.639999389648438;17.670000076293945;17.6299991607666;17.639999389648438;17.639999389648438;599
2018-01-05;17.690000534057617;17.770000457763672;17.690000534057617;17.770000457763672;17.770000457763672;3489
2018-01-08;17.889999389648438;17.90999984741211;17.8700008392334;17.90999984741211;17.90999984741211;401
2018-01-09;17.959999084472656;18.09000015258789;17.959999084472656;18.09000015258789;18.09000015258789;1603
2018-01-10;18.0;18.0;17.850000381469727;17.950000762939453;17.950000762939453;1513
2018-01-11;18.040000915527344;18.040000915527344;17.850000381469727;17.899999618530273;17.899999618530273;7048
2018-01-12;17.979999542236328;17.979999542236328;17.889999389648438;17.940000534057617;17.940000534057617;443
2018-01-15;17.899999618530273;17.899999618530273;17.799999237060547;17.81999969482422;17.81999969482422;604
2018-01-16;17.860000610351562;17.959999084472656;17.860000610351562;17.889999389648438;17.889999389648438;22086
2018-01-17;17.809999465942383;17.860000610351562;17.809999465942383;17.860000610351562;17.860000610351562;2398
2018-01-18;17.940000534057617;17.940000534057617;17.889999389648438;17.889999389648438;17.889999389648438;8204
2018-01-19;17.829999923706055;17.93000030517578;17.829999923706055;17.93000030517578;17.93000030517578;777
2018-01-22;17.940000534057617;18.200000762939453;17.889999389648438;17.989999771118164;17.989999771118164;6446
2018-01-23;17.829999923706055;18.139999389648438;17.829999923706055;18.100000381469727;18.100000381469727;3210
2018-01-24;18.049999237060547;18.049999237060547;17.90999984741211;17.90999984741211;17.90999984741211;962
2018-01-25;17.8799991607666;17.969999313354492;17.739999771118164;17.799999237060547;17.799999237060547;1634
2018-01-26;17.832000732421875;17.983999252319336;17.832000732421875;17.983999252319336;17.983999252319336;454
2018-01-29;18.10300064086914;18.145000457763672;18.0939998626709;18.125999450683594;18.125999450683594;610
2018-01-30;18.023000717163086;18.023000717163086;17.86400032043457;17.86400032043457;17.86400032043457;574
2018-01-31;17.82900047302246;17.834999084472656;17.760000228881836;17.79400062561035;17.79400062561035;1444
2018-02-01;17.868999481201172;17.868999481201172;17.707000732421875;17.735000610351562;17.735000610351562;117
2018-02-02;17.740999221801758;17.740999221801758;17.55500030517578;17.565000534057617;17.565000534057617;3915
2018-02-05;17.2810001373291;17.351999282836914;17.243999481201172;17.34600067138672;17.34600067138672;3478
2018-02-06;16.45400047302246;16.854999542236328;16.350000381469727;16.597000122070312;16.597000122070312;35217
2018-02-07;16.906999588012695;17.334999084472656;16.8700008392334;17.29599952697754;17.29599952697754;6573
2018-02-08;17.097999572753906;17.124000549316406;16.915000915527344;16.915000915527344;16.915000915527344;2652
2018-02-09;16.673999786376953;16.679000854492188;16.518999099731445;16.562000274658203;16.562000274658203;1562
2018-02-12;16.81999969482422;16.9060001373291;16.81999969482422;16.84600067138672;16.84600067138672;240
2018-02-13;16.8439998626709;16.8439998626709;16.756000518798828;16.76099967956543;16.76099967956543;2712
2018-02-14;16.966999053955078;16.966999053955078;16.76799964904785;16.882999420166016;16.882999420166016;6797
2018-02-15;16.999000549316406;17.06800079345703;16.886999130249023;16.96500015258789;16.96500015258789;3946
2018-02-16;17.183000564575195;17.30900001525879;17.183000564575195;17.26799964904785;17.26799964904785;5936
2018-02-19;17.31999969482422;17.329999923706055;17.23900032043457;17.23900032043457;17.23900032043457;187
2018-02-20;17.285999298095703;17.349000930786133;17.25;17.349000930786133;17.349000930786133;1443
2018-02-21;17.27400016784668;17.417999267578125;17.167999267578125;17.417999267578125;17.417999267578125;890
2018-02-22;17.18600082397461;17.334999084472656;17.18600082397461;17.334999084472656;17.334999084472656;0
2018-02-23;17.364999771118164;17.365999221801758;17.364999771118164;17.365999221801758;17.365999221801758;20
2018-02-26;17.469999313354492;17.586999893188477;17.469999313354492;17.586999893188477;17.586999893188477;4177
2018-02-27;17.68400001525879;17.812999725341797;17.68400001525879;17.750999450683594;17.750999450683594;1563
2018-02-28;17.642000198364258;17.64699935913086;17.597999572753906;17.597999572753906;17.597999572753906;455
2018-03-01;17.489999771118164;17.489999771118164;17.406999588012695;17.41900062561035;17.41900062561035;962
2018-03-02;17.111000061035156;17.14900016784668;16.923999786376953;16.954999923706055;16.954999923706055;786
2018-03-05;17.04400062561035;17.21299934387207;17.04400062561035;17.21299934387207;17.21299934387207;855
2018-03-06;17.33799934387207;17.33799934387207;17.163000106811523;17.163000106811523;17.163000106811523;1131
2018-03-07;17.069000244140625;17.229000091552734;17.069000244140625;17.19300079345703;17.19300079345703;485
2018-03-08;17.218000411987305;17.363000869750977;17.218000411987305;17.363000869750977;17.363000869750977;0
2018-03-09;17.44300079345703;17.67300033569336;17.44300079345703;17.628999710083008;17.628999710083008;3734
2018-03-12;17.79199981689453;17.79199981689453;17.7450008392334;17.7450008392334;17.7450008392334;20
2018-03-13;17.790000915527344;17.790000915527344;17.583999633789062;17.583999633789062;17.583999633789062;1103
2018-03-14;17.551000595092773;17.551000595092773;17.426000595092773;17.45599937438965;17.45599937438965;2102
2018-03-15;17.493000030517578;17.542999267578125;17.493000030517578;17.542999267578125;17.542999267578125;601
2018-03-16;17.4950008392334;17.650999069213867;17.4950008392334;17.600000381469727;17.600000381469727;237
2018-03-19;17.569000244140625;17.569000244140625;17.24799919128418;17.24799919128418;17.24799919128418;126
2018-03-20;17.281999588012695;17.408000946044922;17.281999588012695;17.408000946044922;17.408000946044922;2384
2018-03-21;17.39900016784668;17.457000732421875;17.392000198364258;17.457000732421875;17.457000732421875;573
2018-03-22;17.125;17.125;17.038000106811523;17.08300018310547;17.08300018310547;986
2018-03-23;16.808000564575195;16.86400032043457;16.694000244140625;16.735000610351562;16.735000610351562;2935
